date,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dayofyear,sin_doy,cos_doy,pm2_5_lag1,pm2_5_lag7,temperature_2m_ma7,temperature_2m_ma14,temperature_2m_lag1,temperature_2m_lag7,humidity_2m_ma7,humidity_2m_ma14,humidity_2m_lag1,humidity_2m_lag7,wind_speed_10m_ma7,wind_speed_10m_ma14,wind_speed_10m_lag1,wind_speed_10m_lag7,precipitation_ma7,precipitation_ma14,precipitation_lag1,precipitation_lag7,surface_pressure_ma7,surface_pressure_ma14,surface_pressure_lag1,surface_pressure_lag7,pm2_5_ma7,pm2_5_ma14
27-02-2025,23.334167,47.699203,12.78293,916.05664,0,21.7,19,356.2,10.9,6.5,96.1,58,0.840618406,0.541627821,25.1,28.7,23.89567471,24.03786257,23.666805,24.609861,48.17417671,47.036198,46.391228,49.997055,12.55007114,10.97396871,15.252175,10.14497,0,0,0,0,917.1100671,916.2380536,917.50696,915.6624,24.24285714,26.45
28-02-2025,24.005,56.52481,12.499038,915.47546,0,19.8,17.9,347.5,11.4,6.6,78.8,59,0.849817092,0.527077709,19,30.4,23.83590286,24.01844286,23.334167,24.423403,48.93252957,48.48235871,47.699203,51.21634,12.76599943,11.28492507,12.78293,10.98754,0,0,0,0,916.9305186,916.2586293,916.05664,916.7323,22.45714286,25.74285714
01-03-2025,24.40639,65.52926,12.526644,914.69446,0.3,19.4,18.4,315.6,10.7,5.5,74.3,60,0.858763958,0.512371412,17.9,26.8,23.80356171,24.03711843,24.005,24.632778,51.24281671,50.10771821,56.52481,49.35725,13.06448271,11.54536129,12.499038,10.437261,0.042857143,0.021428571,0,0,916.5770029,916.27248,915.47546,917.16907,21.25714286,24.93571429
02-03-2025,25.203611,57.085526,9.469331,914.18665,0,18.7,17.6,392,15,5.9,70.3,61,0.867456355,0.497513289,18.4,22.6,23.89850214,24.137044,24.40639,24.539028,53.25487043,50.86902793,65.52926,43.00115,12.64975543,11.51135686,12.526644,12.372422,0.042857143,0.021428571,0.3,0,916.1717671,916.1877979,914.69446,917.0233,20.54285714,24.17142857
03-03-2025,26.206388,43.95222,9.876703,914.4501,0,19.8,18.7,415.2,17,8.6,85.8,62,0.875891705,0.482507742,17.6,20.3,24.28153771,24.32072436,25.203611,23.525139,52.79892129,50.45494579,57.085526,47.143864,12.22175357,11.54135621,9.469331,12.872716,0.042857143,0.021428571,0,0,915.7673957,916.064155,914.18665,917.2807,20.31428571,23.31428571
04-03-2025,26.279654,36.329136,11.159422,914.6314,0,28.9,26.4,414.4,18,9.3,99,63,0.88406751,0.467359217,18.7,25.5,24.72885929,24.4862005,26.206388,23.148403,50.50162614,49.58365314,43.95222,52.410202,11.93803471,11.64677564,9.876703,13.145454,0.042857143,0.021428571,0,0,915.2859529,915.970265,914.4501,918.0015,20.44285714,23.22857143
05-03-2025,26.650486,35.198933,8.924282,914.6904,0,37.3,32.4,483.4,23.3,10.4,99.5,64,0.891981346,0.452072204,26.4,25.1,25.15509943,24.61650807,26.279654,23.666805,48.90272686,48.70258407,36.329136,46.391228,11.03405,11.60363486,11.159422,15.252175,0.042857143,0.021428571,0,0,914.8835871,915.9686671,914.6314,917.50696,21.48571429,23.55714286
06-03-2025,26.340765,36.952366,7.731747,914.87683,0,39.7,34.5,553.9,25.5,14.8,109.2,65,0.89963087,0.436651232,32.4,19,25.58461343,24.74014407,26.650486,23.334167,47.36746443,47.77082057,35.198933,47.699203,10.31245243,11.43126179,8.924282,12.78293,0.042857143,0.021428571,0,0,914.7150429,915.912555,914.6904,916.05664,23.7,23.97142857
07-03-2025,25.629652,31.73829,7.5790634,913.54114,0,33.6,30.7,472.2,27.4,13.7,122,66,0.907013813,0.421100871,34.5,17.9,25.81670657,24.82630471,26.340765,24.005,43.826533,46.37953129,36.952366,56.52481,9.609598914,11.18779917,7.731747,12.499038,0.042857143,0.021428571,0,0,914.4387114,915.684615,914.87683,915.47546,25.52857143,23.99285714
08-03-2025,25.829306,36.851795,7.5830917,912.65985,0,44.6,40.5,514.8,28.6,16.3,138.8,67,0.914127988,0.405425728,30.7,18.4,26.01998029,24.911771,25.629652,24.40639,39.72975229,45.4862845,31.73829,65.52926,8.903377157,10.98392994,7.5790634,12.526644,0,0.021428571,0,0.3,914.1480529,915.3625279,913.54114,914.69446,28.68571429,24.97142857
09-03-2025,25.237638,48.437107,13.053898,914.0215,0,33.5,29.7,403.2,12.5,9.6,133.2,68,0.920971288,0.38963045,40.5,17.6,26.02484129,24.96167171,25.829306,25.203611,38.49426386,45.87456714,36.851795,57.085526,9.415458157,11.03260679,7.5830917,9.469331,0,0.021428571,0,0,914.12446,915.1481136,912.65985,914.18665,30.41428571,25.47857143
10-03-2025,23.823055,55.52031,13.451067,915.26294,0,20.3,18.5,310.5,11.2,5.8,92.2,69,0.927541684,0.373719715,29.7,18.7,25.68436514,24.98295143,25.237638,26.206388,40.14684814,46.47288471,48.437107,43.95222,9.926081586,11.07391758,13.053898,9.876703,0,0.021428571,0,0,914.24058,915.0039879,914.0215,914.4501,30.38571429,25.35
11-03-2025,23.21125,72.25147,14.142863,915.3626,9.900001,12.5,11.7,288.6,9.1,4.5,66.8,70,0.933837229,0.357698239,18.5,26.4,25.24602171,24.9874405,23.823055,26.279654,45.27861014,47.89011814,55.52031,36.329136,10.35228744,11.14516108,13.451067,11.159422,1.414285857,0.7285715,0,0,914.3450371,914.815495,915.26294,914.6314,28.28571429,24.36428571
12-03-2025,24.011251,72.539024,10.464087,914.221,11.1,17.9,17.3,346.4,17.5,6.7,61.5,71,0.939856058,0.341570769,11.7,32.4,24.86898814,25.01204379,23.21125,26.650486,50.61290886,49.75781786,72.25147,35.198933,10.57225959,10.80315479,14.142863,8.924282,3.000000143,1.521428643,9.900001,0,914.27798,914.5807836,915.3626,914.6904,26.12857143,23.80714286
13-03-2025,25.893196,47.22829,9.435276,914.02905,0,20.3,18.9,411.5,20.3,6.7,73,72,0.945596387,0.325342085,17.3,34.5,24.80504971,25.19483157,24.011251,26.340765,52.080898,49.72418121,72.539024,36.952366,10.81562087,10.56403665,10.464087,7.731747,3.000000143,1.521428643,11.1,0,914.1568686,914.4359557,914.221,914.87683,23.9,23.8
14-03-2025,26.710903,40.51672,11.0802965,914.4602,0,26.1,23.4,412.4,18,12.6,109.7,73,0.951056516,0.309016994,18.9,30.7,24.95951414,25.38811036,25.893196,25.629652,53.33495943,48.58074621,47.22829,31.73829,11.31579703,10.46269797,9.435276,7.5790634,3.000000143,1.521428643,0,0,914.2881629,914.3634371,914.02905,913.54114,22.85714286,24.19285714
15-03-2025,25.870277,40.449238,10.554582,915.251,0,23.5,21.6,399.8,18.5,13.3,103.6,74,0.956234827,0.292600336,23.4,40.5,24.96536714,25.49267371,26.710903,25.829306,53.84887986,46.78931607,40.51672,36.851795,11.74029564,10.3218364,11.0802965,7.5830917,3.000000143,1.500000071,0,0,914.6583271,914.40319,914.4602,912.65985,20.15714286,24.42142857
16-03-2025,26.297361,53.41601,9.708517,915.0194,0,22.2,21.7,356.3,16.6,16.4,87.7,75,0.961129784,0.276096973,21.6,29.7,25.11675614,25.57079871,25.870277,25.237638,54.56015171,46.52720779,40.449238,48.437107,11.26238407,10.33892111,10.554582,13.053898,3.000000143,1.500000071,0,0,914.8008843,914.4626721,915.251,914.0215,19.01428571,24.71428571
17-03-2025,27.172709,53.262894,5.987767,914.7811,0.3,32.5,32,477.7,22,13.3,111,76,0.965739938,0.259511797,21.7,18.5,25.59527814,25.63982164,26.297361,23.823055,54.23766371,47.19225593,53.41601,55.52031,10.19619836,10.06113997,9.708517,13.451067,3.042857286,1.521428643,0,0,914.73205,914.486315,915.0194,915.26294,20.94285714,25.66428571
18-03-2025,27.231737,50.08513,10.433548,914.9993,0,23.7,23.3,341.9,15.8,16.2,103.9,77,0.970063922,0.242849722,32,11.7,26.16963343,25.70782757,27.172709,23.21125,51.07104371,48.17482693,53.262894,72.25147,9.666296214,10.00929183,5.987767,14.142863,1.628571429,1.521428643,0.3,9.900001,914.68015,914.5125936,914.7811,915.3626,22.6,25.44285714
19-03-2025,26.328264,57.357647,11.462766,916.5399,0,19.9,19.3,269.1,11.6,15.2,80.5,78,0.974100455,0.226115686,23.3,17.3,26.50063529,25.68481171,27.231737,24.011251,48.90227557,49.75759221,50.08513,72.539024,9.808964643,10.19061211,10.433548,10.464087,0.042857143,1.521428643,0,11.1,915.0114214,914.6447007,914.9993,914.221,22.88571429,24.50714286
20-03-2025,25.866459,55.598083,11.912275,917.27704,0,14.7,14.3,265.2,11.8,10.6,77.2,79,0.977848342,0.209314646,19.3,18.9,26.49681571,25.65093271,26.328264,25.893196,50.09796029,51.08942914,57.357647,47.22829,10.16282164,10.48922126,11.462766,9.435276,0.042857143,1.521428643,0,0,915.47542,914.8161443,916.5399,914.02905,22.22857143,23.06428571
21-03-2025,26.401527,57.23767,9.382113,916.9452,0,20,19.5,305.3,13,14.5,91.9,80,0.98130647,0.192451582,14.3,23.4,26.45261914,25.70606664,25.866459,26.710903,52.48666743,52.91081343,55.598083,40.51672,9.920224,10.61801051,11.912275,11.0802965,0.042857143,1.521428643,0,0,915.83042,915.0592914,917.27704,914.4602,21.67142857,22.26428571
22-03-2025,24.239029,73.74116,6.7111335,916.24304,133.6,34.9,34,430.2,17.8,15.1,99,81,0.984473817,0.17553149,19.5,21.6,26.21958371,25.59247543,26.401527,25.870277,57.24265629,55.54576807,57.23767,40.449238,9.371159929,10.55572779,9.382113,10.554582,19.12857143,11.06428579,0,0,915.97214,915.3152336,916.9452,915.251,23.44285714,21.8
23-03-2025,24.107084,73.69154,7.0826035,916.12134,2,35.5,34.3,547.4,22.9,13.4,89.1,82,0.987349442,0.158559385,34,21.7,25.906687,25.51172157,24.239029,26.297361,60.13916057,57.34965614,73.74116,53.41601,8.996029429,10.12920675,6.7111335,9.708517,19.41428571,11.20714293,133.6,0,916.12956,915.4652221,916.24304,915.0194,25.24285714,22.12857143
24-03-2025,24.822014,67.12814,8.870102,915.1824,0.3,27,25.4,465.3,15.6,8.1,100.9,83,0.989932495,0.141540295,34.3,32,25.57087343,25.58307579,24.107084,27.172709,62.11991,58.17878686,73.69154,53.262894,9.407791571,9.801994964,7.0826035,5.987767,19.41428571,11.2285715,2,0.3,916.1868886,915.4594693,916.12134,914.7811,24.3,22.62142857
25-03-2025,25.037987,57.52139,7.3865128,913.0145,0,28.4,24.8,433,16.6,6.7,99.8,84,0.992222209,0.124479264,25.4,23.3,25.25748057,25.713557,24.822014,27.231737,63.18223286,57.12663829,67.12814,50.08513,8.972500829,9.319398521,8.870102,10.433548,19.41428571,10.52142857,0.3,0,915.9033457,915.2917479,915.1824,914.9993,24.51428571,23.55714286
26-03-2025,25.97271,48.045345,7.061177,912.50464,0,31.6,28,457.4,20.8,13.5,108.9,85,0.994217907,0.107381347,24.8,19.3,25.20668714,25.85366121,25.037987,26.328264,61.851904,55.37708979,57.52139,57.357647,8.3437024,9.076333521,7.3865128,11.462766,19.41428571,9.728571429,0,0,915.32688,915.1691507,913.0145,916.5399,25.75714286,24.32142857
27-03-2025,27.024097,43.874847,7.079717,912.2945,0,40.1,36.7,539.1,27.8,18.7,115.8,86,0.995918996,0.09025161,28,14.3,25.372064,25.93443986,25.97271,25.866459,60.177156,55.13755814,48.045345,55.598083,7.653336971,8.908079307,7.061177,11.912275,19.41428571,9.728571429,0,0,914.6150886,915.0452543,912.50464,917.27704,28.95714286,25.59285714
28-03-2025,27.211597,42.728676,8.908049,912.14844,0,43,37.6,446.4,21.3,14.9,127.9,87,0.997324973,0.07309513,36.7,19.5,25.48778829,25.97020371,27.024097,26.401527,58.10444257,55.295555,43.874847,57.23767,7.585613543,8.752918771,7.079717,9.382113,19.41428571,9.728571429,0,0,913.9298371,914.8801286,912.2945,916.9452,31.54285714,26.60714286
29-03-2025,27.496666,32.465454,10.060418,912.5176,0,47,39.4,450.5,17.9,14.7,132.4,88,0.998435421,0.05591699,37.6,34,25.953165,26.08637436,27.211597,24.239029,52.20791314,54.72528471,42.728676,73.74116,8.064082757,8.717621343,8.908049,6.7111335,0.328571429,9.728571429,0,133.6,913.3976314,914.6848857,912.14844,916.24304,32.31428571,27.87857143
30-03-2025,27.176182,31.465515,10.874576,913.3699,0,43.5,36.8,400.1,15.7,18,141.2,89,0.999250011,0.038722281,39.4,34.3,26.39160757,26.14914729,27.496666,24.107084,46.17562386,53.15739221,32.465454,73.69154,8.605793114,8.800911271,10.060418,7.0826035,0.042857143,9.728571429,0,2,913.0045686,914.5670643,912.5176,916.12134,32.67142857,28.95714286
31-03-2025,26.647709,43.179794,10.320255,912.88306,0,46.7,39.4,420.7,17.2,13.8,124.3,90,0.999768502,0.021516097,36.8,25.4,26.65242114,26.11164729,27.176182,24.822014,42.75443157,52.43717079,31.465515,67.12814,8.812957829,9.1103747,10.874576,8.870102,0,9.707142857,0,0.3,912.6760914,914.43149,913.3699,915.1824,34.67142857,29.48571429
01-04-2025,25.501183,56.830032,9.981885,912.2653,0,50,43.7,379.2,10.8,14.4,125.3,91,0.99999074,0.004303538,39.4,24.8,26.718592,25.98803629,26.647709,25.037987,42.65566614,52.9189495,43.179794,57.52139,9.183725286,9.078113057,10.320255,7.3865128,0,9.707142857,0,0,912.5690629,914.2362043,912.88306,913.0145,37.37142857,30.94285714
02-04-2025,25.873404,61.187603,9.529817,913.6416,10.1,41,36.5,342,14.7,13.6,107.9,92,0.999916659,-0.012910296,43.7,28,26.70440543,25.95554629,25.501183,25.97271,44.53313157,53.19251779,56.830032,48.045345,9.536388143,8.940045271,9.981885,7.061177,1.442857143,10.42857143,0,0,912.7314857,914.0291829,912.2653,912.50464,38.58571429,32.17142857
03-04-2025,24.698402,72.14346,6.434086,915.1632,19.9,35.3,33.7,394.6,32,15,66.8,93,0.999546281,-0.030120305,36.5,36.7,26.37216329,25.87211364,25.873404,27.024097,48.57150486,54.37433043,61.187603,43.874847,9.444155143,8.548746057,9.529817,7.079717,4.285714286,11.85,10.1,0,913.1413,913.8781943,913.6416,912.2945,38.15714286,33.55714286
04-04-2025,23.189028,77.32155,6.553337,914.6158,9,16.2,15.6,434.3,15,7.7,73.7,94,0.998879716,-0.047321388,33.7,37.6,25.79751057,25.64264943,24.698402,27.211597,53.513344,55.80889329,72.14346,42.728676,9.107767714,8.346690629,6.434086,8.908049,5.571428571,12.49285714,19.9,0,913.49378,913.7118086,915.1632,912.14844,35.01428571,33.27857143
05-04-2025,25.171667,67.26281,5.0868692,913.6105,0.7,20.2,19.7,447.8,23.2,9.5,81.9,95,0.997917161,-0.064508449,15.6,39.4,25.46536786,25.70926643,23.189028,27.496666,58.48439486,55.346154,77.32155,32.465454,8.397260743,8.23067175,6.553337,10.060418,5.671428571,3,9,0,913.6499086,913.52377,914.6158,912.5176,32.2,32.25714286
06-04-2025,26.245277,59.495815,7.26885,913.3662,0,24,23.3,509.1,22.2,10.9,88.1,96,0.996658902,-0.081676395,19.7,36.8,25.33238143,25.8619945,25.171667,27.176182,62.48872343,54.33217364,67.26281,31.465515,7.882157029,8.243975071,5.0868692,10.874576,5.671428571,2.857142857,0.7,0,913.64938,913.3269743,913.6105,913.3699,30.27142857,31.47142857
07-04-2025,26.707432,52.258698,9.72883,913.6058,0,27.1,23.7,422.4,17.6,9.6,98.3,97,0.995105311,-0.098820139,23.3,39.4,25.34091329,25.99666721,26.245277,26.647709,63.78570971,53.27007064,59.495815,43.179794,7.797667743,8.305312786,7.26885,10.320255,5.671428571,2.835714286,0,0,913.7526286,913.21436,913.3662,912.88306,28.02857143,31.35
08-04-2025,26.675486,47.768993,9.936506,914.4209,0,31.3,25.6,385.9,17.6,9.5,102.1,98,0.993256849,-0.1159346,23.7,43.7,25.50867086,26.11363143,26.707432,25.501183,62.49127557,52.57347086,52.258698,56.830032,7.791185029,8.487455157,9.72883,9.981885,5.671428571,2.835714286,0,0,914.0605714,913.3148171,913.6058,912.2653,25.44285714,31.40714286
09-04-2025,26.727222,46.579224,9.475468,913.3786,0,34.1,27.4,452.9,22.2,9.4,98.2,99,0.991114064,-0.133014707,25.6,36.5,25.63064486,26.16752514,26.675486,25.873404,60.40436429,52.46874793,47.768993,61.187603,7.783420886,8.659904514,9.936506,9.529817,4.228571429,2.835714286,0,10.1,914.023,913.3772429,914.4209,913.6416,24.14285714,31.36428571
10-04-2025,26.869236,53.804947,8.34288,911.7688,0.2,45.5,37.8,439.6,32.5,13.2,104.5,100,0.98867759,-0.150055398,27.4,33.7,25.940764,26.15646364,26.727222,24.698402,57.78457671,53.17804079,46.579224,72.14346,8.056105743,8.750130443,9.475468,6.434086,1.414285714,2.85,0,19.9,913.5380857,913.3396929,913.3786,915.1632,24.72857143,31.44285714
11-04-2025,26.545973,53.48924,8.942746,911.7976,6.4,38.2,30.9,468.8,20.1,9.7,109.8,101,0.98594815,-0.167051626,37.8,15.6,26.42032757,26.10891907,26.869236,23.189028,54.379961,53.9466525,53.804947,77.32155,8.397449886,8.7526088,8.34288,6.553337,1.042857143,3.307142857,0.2,9,913.1354857,913.3146329,911.7688,914.6158,26.91428571,30.96428571
12-04-2025,25.851181,58.93471,7.118181,912.8841,5.8,45.8,37.1,487.1,32.4,13,102.6,102,0.982926552,-0.183998352,30.9,19.7,26.517401,25.99138443,26.545973,25.171667,53.19023243,55.83731364,53.48924,67.26281,8.687637286,8.542449014,8.942746,5.0868692,1.771428571,3.721428571,6.4,0.7,913.0317143,913.3408114,911.7976,913.6105,29.4,30.8
13-04-2025,26.15639,51.731255,6.113718,913.0483,0.4,51.3,39.5,596.3,35.8,14.2,99.2,103,0.979613692,-0.200890555,37.1,23.3,26.50470286,25.91854214,25.851181,26.245277,52.08100957,57.2848665,58.93471,59.495815,8.522618429,8.202387729,7.118181,7.26885,1.828571429,3.75,5.8,0,912.9863,913.31784,912.8841,913.3662,31.71428571,30.99285714
14-04-2025,26.230349,57.10462,6.4515495,913.0498,1.3000001,70.3,50.4,508.7,31.5,13.6,112.8,104,0.976010551,-0.21772323,39.5,23.7,26.43654814,25.88873071,26.15639,26.707432,52.77328414,58.27949693,51.731255,52.258698,8.0544355,7.926051621,6.113718,9.72883,2.014285729,3.84285715,0.4,0,912.9068714,913.32975,913.0483,913.6058,35.52857143,31.77857143
15-04-2025,26.962292,50.709644,7.673567,913.2504,0,67.3,48.5,464,34.3,17.5,113.9,105,0.972118197,-0.23449139,50.4,25.6,26.47752043,25.99309564,26.230349,26.675486,53.19337714,57.84232636,57.10462,47.768993,7.7311585,7.761171764,6.4515495,9.936506,2.014285729,3.84285715,1.3000001,0,912.7396571,913.4001143,913.0498,914.4209,38.8,32.12142857
16-04-2025,25.533821,63.759686,6.749919,913.3611,26.7,56.4,43.1,597.6,22.7,13.9,120.9,106,0.967937783,-0.251190064,48.5,27.4,26.30703457,25.96883971,26.962292,26.727222,55.64772886,58.02604657,50.709644,46.579224,7.341794357,7.562607621,7.673567,9.475468,5.828571443,5.028571436,0,0,912.7371571,913.3800786,913.2504,913.3786,41.04285714,32.59285714
17-04-2025,27.22375,56.105335,5.563553,912.5027,2.2,64.9,50.7,556.5,48.3,20,110.6,107,0.963470549,-0.267814305,43.1,37.8,26.35767943,26.14922171,25.533821,26.869236,55.97635571,56.88046621,63.759686,53.804947,6.944747643,7.500426693,6.749919,8.34288,6.114285729,3.764285721,26.7,0.2,912.842,913.1900429,913.3611,911.7688,42.88571429,33.80714286
18-04-2025,26.551874,63.58604,6.115955,912.45966,2.3,54.5,44.1,504.2,26.6,12.4,119.1,108,0.958717817,-0.284359187,50.7,30.9,26.35852243,26.389425,27.22375,26.545973,57.41875571,55.89935836,56.105335,53.48924,6.540920357,7.469185121,5.563553,8.942746,5.528571443,3.285714293,2.2,6.4,912.93658,913.0360329,912.5027,911.7976,44.77142857,35.84285714
19-04-2025,26.892847,61.30236,6.025047,912.0957,0.2,56.2,44.5,551.2,38.6,14.2,106.8,109,0.953680997,-0.300819808,44.1,37.1,26.50733186,26.51236643,26.551874,25.851181,57.75699143,55.47361193,63.58604,58.93471,6.384758357,7.536197821,6.115955,7.118181,4.728571443,3.250000007,2.3,5.8,912.8239514,912.9278329,912.45966,912.8841,45.82857143,37.61428571
20-04-2025,26.496319,65.219154,6.1628246,912.75183,1.3000001,58.6,43.8,463.5,28.5,13.1,113.6,110,0.94836158,-0.317191289,44.5,39.5,26.55589314,26.530298,26.892847,26.15639,59.68383414,55.88242186,61.30236,51.731255,6.391773586,7.457196007,6.025047,6.113718,4.857142886,3.342857157,0.2,0.4,912.7815986,912.8839493,912.0957,913.0483,46.44285714,39.07857143
21-04-2025,26.861597,54.797314,7.4205093,914.03,0,57.2,39.5,476.3,23.7,12.2,102.6,111,0.942761143,-0.333468779,43.8,50.4,26.64607143,26.54130979,26.496319,26.230349,59.354219,56.06375157,65.219154,57.10462,6.530196414,7.292315957,6.1628246,6.4515495,4.671428586,3.342857157,1.3000001,1.3000001,912.9216271,912.9142493,912.75183,913.0498,44.88571429,40.20714286
22-04-2025,27.393541,47.37633,9.775807,914.5308,0,43.8,28.7,385.9,19.5,9.9,98,112,0.936881346,-0.349647455,39.5,48.5,26.70767843,26.59259943,26.861597,26.962292,58.87803129,56.03570421,54.797314,50.709644,6.830516414,7.280837457,7.4205093,7.673567,4.671428586,3.342857157,0,0,913.1045414,912.9220993,914.03,913.2504,42.05714286,40.42857143
23-04-2025,28.184515,47.5712,8.771955,913.10864,0,38.2,28.5,445.6,21.4,12.8,107,113,0.930723931,-0.365722523,28.7,43.1,27.086349,26.69669179,27.393541,25.533821,56.56539043,56.10655964,47.37633,63.759686,7.1193787,7.230586529,9.775807,6.749919,0.857142871,3.342857157,0,26.7,913.0684757,912.9028164,914.5308,913.3611,39.97142857,40.50714286
24-04-2025,28.404305,51.77128,9.367605,912.5983,0,32.6,28.8,441.6,25.1,12.3,112.8,114,0.924290722,-0.38168922,28.5,50.7,27.25499971,26.80633957,28.184515,27.22375,55.94623971,55.96129771,47.5712,56.105335,7.6628147,7.303781171,8.771955,5.563553,0.542857157,3.328571443,0,2.2,913.0821329,912.9620664,913.10864,912.5027,36.84285714,39.86428571
25-04-2025,28.02132,52.2487,8.251256,912.6342,0,33.1,30.1,375.2,23.1,12.9,107.6,115,0.917583626,-0.397542814,28.8,44.1,27.46492057,26.9117215,28.404305,26.551874,54.32661971,55.87268771,51.77128,63.58604,7.9678577,7.254389029,9.367605,6.115955,0.214285729,2.871428586,0,2.3,913.1070671,913.0218236,912.5983,912.45966,34.84285714,39.80714286
26-04-2025,27.603958,54.98983,9.538464,912.7716,0,34.1,30.9,364.5,17.1,12.4,113.8,116,0.91060463,-0.413278608,30.1,44.5,27.56650786,27.03691986,28.02132,26.892847,53.42482971,55.59091057,52.2487,61.30236,8.469774414,7.427266386,8.251256,6.025047,0.1857143,2.457142871,0,0.2,913.2036243,913.0137879,912.6342,912.0957,32.9,39.36428571
27-04-2025,27.055347,58.951103,9.071374,913.2937,0.1,26,23.7,390.8,18,13.3,99.5,117,0.903355802,-0.428891938,30.9,43.8,27.646369,27.10113107,27.603958,26.496319,52.52939386,56.106614,54.98983,65.219154,8.885281471,7.638527529,9.538464,6.1628246,0.014285714,2.4357143,0,1.3000001,913.2810343,913.0313164,912.7716,912.75183,30.02857143,38.23571429
28-04-2025,26.974445,58.310104,8.061175,912.08075,0,25.8,24.4,333.4,24.1,13.4,99.2,118,0.895839291,-0.444378178,23.7,39.5,27.66249014,27.15428079,27.055347,26.861597,53.031221,56.19272,58.951103,54.797314,8.976805143,7.753500779,9.071374,7.4205093,0.014285714,2.34285715,0.1,0,913.00257,912.9620986,913.2937,914.03,27.87142857,36.37857143
29-04-2025,27.682083,53.421066,8.019003,911.9608,0.5,27,24.5,370.3,23.4,12.5,97.1,119,0.888057323,-0.459732739,24.4,28.7,27.70371043,27.20569443,26.974445,27.393541,53.89475471,56.386393,58.310104,47.37633,8.725833143,7.778174779,8.061175,9.775807,0.085714286,2.378571436,0,0,912.6354271,912.8699843,912.08075,914.5308,27.27142857,34.66428571
